measure,time_score,time_HU33,time_SC06
33.8,132.2,89.6,82.1
33.82,132.28,89.62,82.12
33.84,132.36,89.64,82.14
33.86,132.44,89.68,82.16
33.88,132.52,89.7,82.18
33.9,132.6,89.72,82.5
33.92,132.68,89.74,82.52
33.94,132.76,89.76,82.54
33.96,132.84,89.78,82.62
33.98,132.92,89.8,82.64
34.0,133.0,89.82,82.74
34.02,133.08,90.1,82.78
34.04,133.16,90.24,82.8
34.06,133.24,90.26,82.82
34.08,133.32,90.28,82.84
34.1,133.4,90.3,82.98
34.12,133.48,90.34,83.04
34.14,133.56,90.36,83.06
34.16,133.64,90.38,83.1
34.18,133.72,90.4,83.12
34.2,133.8,90.42,83.2
34.22,133.88,90.44,83.22
34.24,133.96,90.46,83.24
34.26,134.04,90.48,83.26
34.28,134.12,90.5,83.38
34.3,134.2,90.52,83.4
34.32,134.28,90.54,83.42
34.34,134.36,90.56,83.44
34.36,134.44,90.74,83.46
34.38,134.52,90.76,83.48
34.4,134.6,91.16,83.5
34.42,134.68,91.18,83.52
34.44,134.76,91.2,83.54
34.46,134.84,91.22,83.56
34.48,134.92,91.24,83.58
34.5,135.0,91.26,83.6
34.52,135.08,91.28,83.78
34.54,135.16,91.3,83.82
34.56,135.24,91.32,83.84
34.58,135.32,91.34,83.86
34.6,135.4,91.36,83.88
34.62,135.48,91.38,83.9
34.64,135.56,91.4,83.92
34.66,135.64,91.42,83.94
34.68,135.72,91.44,83.96
34.7,135.8,91.52,83.98
34.72,135.88,91.54,84.0
34.74,135.96,91.56,84.02
34.76,136.04,91.58,84.04
34.78,136.12,92.0,84.06
34.8,136.2,92.02,84.08
34.82,136.28,92.04,84.1
34.84,136.36,92.06,84.12
34.86,136.44,92.08,84.14
34.88,136.52,92.12,84.16
34.9,136.6,92.14,84.18
34.92,136.68,92.16,84.2
34.94,136.75999999999996,92.18,84.22
34.96,136.84,92.2,84.24
34.98,136.92,92.22,84.26
35.0,137.0,92.24,84.28
35.02,137.08,92.32,84.88
35.04,137.16,92.34,84.9
35.06,137.24000000000004,92.36,84.92
35.08,137.32,92.38,84.96
35.1,137.4,92.4,85.02
35.12,137.48,92.42,85.04
35.14,137.56,92.44,85.06
35.16,137.64,92.46,85.08
35.18,137.72,92.52,85.1
35.2,137.8,92.54,85.12
35.22,137.88,92.56,85.16
35.24,137.96,92.58,85.18
35.26,138.04,92.6,85.2
35.28,138.12,92.62,85.22
35.3,138.2,92.74,85.26
35.32,138.28,92.76,85.28
35.34,138.36,92.78,85.3
35.36,138.44,92.9,85.32
35.38,138.52,93.06,85.34
35.4,138.6,93.34,85.78
35.42,138.68,93.36,86.0
35.44,138.75999999999996,93.38,86.02
35.46,138.84,93.4,86.04
35.48,138.92,93.42,86.06
35.5,139.0,93.44,86.08
35.52,139.08,93.5,86.1
35.54,139.16,93.66,86.38
35.56,139.24000000000004,93.68,86.4
35.58,139.32,93.7,86.42
35.6,139.4,93.72,86.44
35.62,139.48,93.74,86.46
35.64,139.56,93.76,86.48
35.66,139.64,93.78,86.5
35.68,139.72,93.84,86.52
35.7,139.8,93.86,86.54
35.72,139.88,93.98,86.58
35.74,139.96,94.0,86.62
35.76,140.04,94.02,86.64
35.78,140.12,94.18,86.88
35.8,140.2,94.4,86.9
35.82,140.28,94.42,86.92
35.84,140.36,94.46,86.94
35.86,140.44,94.48,86.98
35.88,140.52,94.5,87.0
35.9,140.6,94.52,87.02
35.92,140.68,94.54,87.04
35.94,140.75999999999996,94.56,87.06
35.96,140.84,94.6,87.08
35.98,140.92,94.62,87.16
36.0,141.0,94.66,87.2
36.02,141.08,95.02,87.22
36.04,141.16,95.04,87.6
36.06,141.24000000000004,95.06,87.62
36.08,141.32,95.08,87.64
36.1,141.4,95.1,87.66
36.12,141.48,95.12,87.68
36.14,141.56,95.14,87.7
36.16,141.64,95.16,87.72
36.18,141.72,95.18,87.74
36.2,141.8,95.2,87.76
36.22,141.88,95.22,87.78
36.24,141.96,95.24,87.8
36.26,142.04,95.26,87.82
36.28,142.12,95.4,88.2
36.3,142.2,95.52,88.22
36.32,142.28,95.54,88.24
36.34,142.36,95.56,88.26
36.36,142.44,95.58,88.28
36.38,142.52,95.6,88.3
36.4,142.6,95.84,88.32
36.42,142.68,95.86,88.34
36.44,142.75999999999996,95.88,88.36
36.46,142.84,95.9,88.38
36.48,142.92,95.92,88.4
36.5,143.0,95.94,88.42
36.52,143.08,95.96,88.78
36.54,143.16,96.16,88.8
36.56,143.24000000000004,96.18,88.82
36.58,143.32,96.32,88.84
36.6,143.4,96.34,88.86
36.62,143.48,96.4,88.88
36.64,143.56,96.42,88.9
36.66,143.64,96.44,88.92
36.68,143.72,96.46,88.94
36.7,143.8,96.48,88.96
36.72,143.88,96.5,88.98
36.74,143.96,96.52,89.0
36.76,144.04,96.54,89.02
36.78,144.12,96.82,89.1
36.8,144.2,96.84,89.12
36.82,144.28,96.88,89.14
36.84,144.36,96.9,89.2
36.86,144.44,96.92,89.24
36.88,144.52,96.94,89.26
36.9,144.6,97.08,89.48
36.92,144.68,97.1,89.5
36.94,144.75999999999996,97.12,89.52
36.96,144.84,97.14,89.54
36.98,144.92,97.16,89.56
37.0,145.0,97.18,89.58
37.02,145.08,97.2,90.18
37.04,145.16,97.22,90.2
37.06,145.24000000000004,97.24,90.22
37.08,145.32,97.26,90.24
37.1,145.4,97.28,90.26
37.12,145.48,97.3,90.28
37.14,145.56,97.32,90.3
37.16,145.64,97.34,90.32
37.18,145.72,97.36,90.34
37.2,145.8,97.38,90.36
37.22,145.88,97.4,90.38
37.24,145.96,97.42,90.4
37.26,146.04,97.44,90.42
37.28,146.12,97.46,90.44
37.3,146.2,97.48,90.46
37.32,146.28,97.5,90.48
37.34,146.36,97.52,90.5
37.36,146.44,97.54,90.52
37.38,146.52,97.56,90.54
37.4,146.6,98.18,90.56
37.42,146.68,98.62,90.6
37.44,146.75999999999996,98.64,90.62
37.46,146.84,98.66,90.64
37.48,146.92,98.68,90.7
37.5,147.0,98.76,90.72
37.52,147.08,98.78,90.82
37.54,147.16,98.8,90.98
37.56,147.24000000000004,98.82,91.0
37.58,147.32,98.84,91.02
37.6,147.4,98.86,91.04
37.62,147.48,98.88,91.06
37.64,147.56,98.9,91.08
37.66,147.64,98.92,91.12
37.68,147.72,98.94,91.14
37.7,147.8,98.96,91.16
37.72,147.88,98.98,91.18
37.74,147.96,99.0,91.24
37.76,148.04,99.02,91.26
37.78,148.12,99.46,91.8
37.8,148.2,99.48,91.82
37.82,148.28,99.5,91.84
37.84,148.36,99.52,91.86
37.86,148.44,99.54,91.88
37.88,148.52,99.56,91.9
37.9,148.6,99.58,91.92
37.92,148.68,99.6,91.94
37.94,148.75999999999996,99.62,91.96
37.96,148.84,99.64,91.98
37.98,148.92,99.66,92.0
38.0,149.0,99.68,92.02
38.02,149.08,99.72,92.34
38.04,149.16,100.1,92.42
38.06,149.24000000000004,100.12,92.44
38.08,149.32,100.14,92.46
38.1,149.4,100.16,92.48
38.12,149.48,100.18,92.5
38.14,149.56,100.2,92.52
38.16,149.64,100.22,92.54
38.18,149.72,100.24,92.56
38.2,149.8,100.26,92.58
38.22,149.88,100.28,92.6
38.24,149.96,100.3,92.62
38.26,150.04,100.32,92.66
38.28,150.12,100.34,92.74
38.3,150.2,100.36,92.76
38.32,150.28,100.38,92.78
38.34,150.36,100.4,92.8
38.36,150.44,100.42,92.86
38.38,150.52,100.46,92.88
38.4,150.6,100.84,93.06
38.42,150.68,100.86,93.12
38.44,150.75999999999996,100.88,93.14
38.46,150.84,100.9,93.16
38.48,150.92,100.94,93.2
38.5,151.0,101.02,93.22
38.52,151.08,101.1,93.28
38.54,151.16,101.24,93.58
38.56,151.24000000000004,101.26,93.6
38.58,151.32,101.34,93.62
38.6,151.4,101.36,93.64
38.62,151.48,101.4,93.66
38.64,151.56,101.5,93.68
38.66,151.64,101.52,93.7
38.68,151.72,101.54,93.72
38.7,151.8,101.56,93.74
38.72,151.88,101.58,93.78
38.74,151.96,101.6,93.8
38.76,152.04,101.64,93.82
38.78,152.12,101.74,94.02
38.8,152.2,101.78,94.2
38.82,152.28,101.82,94.24
38.84,152.36,102.02,94.28
38.86,152.44,102.04,94.3
38.88,152.52,102.06,94.32
38.9,152.6,102.08,94.34
38.92,152.68,102.1,94.36
38.94,152.75999999999996,102.12,94.38
38.96,152.84,102.14,94.4
38.98,152.92,102.18,94.42
39.0,153.0,102.22,94.46
39.02,153.08,103.46,94.68
39.04,153.16,103.56,95.76
39.06,153.24000000000004,103.58,95.78
39.08,153.32,103.6,95.8
39.1,153.4,103.62,95.82
39.12,153.48,103.64,95.84
39.14,153.56,103.66,95.86
39.16,153.64,103.68,95.88
39.18,153.72,103.7,95.9
39.2,153.8,103.72,95.92
39.22,153.88,103.74,95.94
39.24,153.96,103.76,95.96
39.26,154.04,103.78,95.98
39.28,154.12,103.8,96.06
39.3,154.2,103.82,96.08
39.32,154.28,103.84,96.1
39.34,154.36,103.86,96.12
39.36,154.44,103.88,96.14
39.38,154.52,103.9,96.16
39.4,154.6,103.92,96.18
39.42,154.68,103.94,96.2
39.44,154.75999999999996,103.96,96.22
39.46,154.84,103.98,96.24
39.48,154.92,104.0,96.26
39.5,155.0,104.02,96.28
39.52,155.08,104.04,96.3
39.54,155.16,104.06,96.32
39.56,155.24000000000004,104.08,96.34
39.58,155.32,104.1,96.36
39.6,155.4,104.12,96.38
39.62,155.48,104.14,96.4
39.64,155.56,104.16,96.42
39.66,155.64,104.26,96.44
39.68,155.72,104.28,96.46
39.7,155.8,104.3,96.48
39.72,155.88,104.32,96.5
39.74,155.96,104.34,96.52
39.76,156.04,104.36,96.74
39.78,156.12,104.38,96.76
39.8,156.2,104.4,96.78
39.82,156.28,104.42,96.8
39.84,156.36,104.44,96.82
39.86,156.44,104.46,96.84
39.88,156.52,104.48,96.86
39.9,156.6,104.5,96.88
39.92,156.68,104.52,96.9
39.94,156.75999999999996,104.54,96.92
39.96,156.84,104.56,96.94
39.98,156.92,104.58,96.98
40.0,157.0,104.72,97.0
40.02,157.08,104.82,97.34
40.04,157.16,104.94,97.88
40.06,157.24000000000004,104.96,97.9
40.08,157.32,104.98,97.92
40.1,157.4,105.0,97.94
40.12,157.48,105.02,97.96
40.14,157.56,105.04,97.98
40.16,157.64,105.06,98.0
40.18,157.72,105.08,98.02
40.2,157.8,105.1,98.04
40.22,157.88,105.12,98.06
40.24,157.96,105.14,98.08
40.26,158.04,105.36,98.18
40.28,158.12,105.46,98.22
40.3,158.2,105.48,98.24
40.32,158.28,105.5,98.26
40.34,158.36,105.52,98.28
40.36,158.44,105.66,98.3
40.38,158.52,105.7,98.36
40.4,158.6,105.84,98.4
40.42,158.68,105.86,98.82
40.44,158.75999999999996,105.88,98.84
40.46,158.84,105.9,98.86
40.48,158.92,105.92,98.88
40.5,159.0,105.94,98.9
40.52,159.08,105.96,99.04
40.54,159.16,105.98,99.06
40.56,159.24000000000004,106.0,99.1
40.58,159.32,106.02,99.12
40.6,159.4,106.04,99.14
40.62,159.48,106.18,99.16
40.64,159.56,106.2,99.18
40.66,159.64,106.3,99.2
40.68,159.72,106.32,99.22
40.7,159.8,106.34,99.24
40.72,159.88,106.36,99.28
40.74,159.96,106.38,99.3
40.76,160.04,106.4,99.32
40.78,160.12,106.78,99.4
40.8,160.2,106.8,99.44
40.82,160.28,106.82,99.46
40.84,160.36,106.84,99.48
40.86,160.44,106.86,99.74
40.88,160.52,106.88,99.76
40.9,160.6,106.9,99.78
40.92,160.68,106.92,99.8
40.94,160.75999999999996,106.94,99.82
40.96,160.84,106.96,99.84
40.98,160.92,106.98,99.86
41.0,161.0,107.0,99.9
41.02,161.08,107.28,99.94
41.04,161.16,107.3,100.06
41.06,161.24000000000004,107.32,100.08
41.08,161.32,107.34,100.1
41.1,161.4,107.36,100.12
41.12,161.48,107.44,100.14
41.14,161.56,107.46,100.16
41.16,161.64,107.48,100.18
41.18,161.72,107.52,100.2
41.2,161.8,107.62,100.22
41.22,161.88,107.66,100.26
41.24,161.96,107.68,100.28
41.26,162.04,107.7,100.3
41.28,162.12,107.82,100.32
41.3,162.2,107.84,100.34
41.32,162.28,107.88,100.4
41.34,162.36,107.9,100.54
41.36,162.44,107.92,100.82
41.38,162.52,107.98,100.84
41.4,162.6,108.0,100.86
41.42,162.68,108.02,100.88
41.44,162.75999999999996,108.12,101.06
41.46,162.84,108.28,101.08
41.48,162.92,108.3,101.12
41.5,163.0,108.32,101.14
41.52,163.08,108.42,101.16
41.54,163.16,108.44,101.18
41.56,163.24000000000004,108.46,101.2
41.58,163.32,108.48,101.22
41.6,163.4,108.52,101.24
41.62,163.48,108.54,101.26
41.64,163.56,108.56,101.28
41.66,163.64,108.58,101.3
41.68,163.72,108.6,101.38
41.7,163.8,108.62,101.4
41.72,163.88,108.64,101.42
41.74,163.96,108.66,101.64
41.76,164.04,108.68,101.66
41.78,164.12,108.76,101.68
41.8,164.2,108.78,101.7
41.82,164.28,108.8,101.72
41.84,164.36,108.82,101.74
41.86,164.44,108.94,101.76
41.88,164.52,109.16,101.78
41.9,164.6,109.22,101.8
41.92,164.68,109.38,101.82
41.94,164.75999999999996,109.4,101.84
41.96,164.84,109.42,101.86
41.98,164.92,109.44,101.88
42.0,165.0,109.46,101.9
42.02,165.08,109.58,102.3
42.04,165.16,109.6,102.34
42.06,165.24000000000004,109.62,102.36
42.08,165.32,109.74,102.4
42.1,165.4,109.86,102.56
42.12,165.48,109.88,102.58
42.14,165.56,109.9,102.78
42.16,165.64,109.92,102.8
42.18,165.72,109.94,102.82
42.2,165.8,109.96,102.84
42.22,165.88,109.98,102.86
42.24,165.96,110.02,102.88
42.26,166.04,110.04,102.94
42.28,166.12,110.06,102.96
42.3,166.2,110.08,102.98
42.32,166.28,110.1,103.0
42.34,166.36,110.24,103.04
42.36,166.44,110.26,103.08
42.38,166.52,110.28,103.14
42.4,166.6,110.68,103.22
42.42,166.68,110.72,103.4
42.44,166.75999999999996,110.74,103.42
42.46,166.84,110.76,103.44
42.48,166.92,110.78,103.46
42.5,167.0,110.8,103.48
42.52,167.08,110.82,103.7
42.54,167.16,110.84,103.72
42.56,167.24000000000004,110.88,103.74
42.58,167.32,110.9,103.76
42.6,167.4,110.92,103.78
42.62,167.48,110.94,103.8
42.64,167.56,110.96,103.82
42.66,167.64,110.98,103.84
42.68,167.72,111.0,103.86
42.7,167.8,111.02,103.88
42.72,167.88,111.04,103.9
42.74,167.96,111.06,103.92
42.76,168.04,111.12,104.24
42.78,168.12,111.46,104.34
42.8,168.2,111.48,104.36
42.82,168.28,111.5,104.38
42.84,168.36,111.52,104.4
42.86,168.44,111.54,104.42
42.88,168.52,111.56,104.44
42.9,168.6,111.58,104.46
42.92,168.68,111.6,104.48
42.94,168.75999999999996,111.72,104.5
42.96,168.84,111.74,104.52
42.98,168.92,111.76,104.56
43.0,169.0,111.78,104.64
43.02,169.08,112.12,104.96
43.04,169.16,112.14,104.98
43.06,169.24000000000004,112.16,105.0
43.08,169.32,112.18,105.02
43.1,169.4,112.2,105.04
43.12,169.48,112.22,105.06
43.14,169.56,112.24,105.2
43.16,169.64,112.26,105.22
43.18,169.72,112.28,105.24
43.2,169.8,112.3,105.26
43.22,169.88,112.32,105.28
43.24,169.96,112.34,105.3
43.26,170.04,112.36,105.32
43.28,170.12,112.82,105.38
43.3,170.2,112.84,105.54
43.32,170.28,112.86,105.56
43.34,170.36,112.88,105.58
43.36,170.44,112.9,105.6
43.38,170.52,112.92,105.62
43.4,170.6,112.94,105.64
43.42,170.68,113.12,105.66
43.44,170.75999999999996,113.14,105.68
43.46,170.84,113.16,105.7
43.48,170.92,113.2,105.72
43.5,171.0,113.22,105.74
43.52,171.08,113.24,105.76
43.54,171.16,113.26,105.78
43.56,171.24000000000004,113.28,105.8
43.58,171.32,113.3,105.82
43.6,171.4,113.32,105.84
43.62,171.48,113.34,105.86
43.64,171.56,113.36,105.88
43.66,171.64,113.38,105.9
43.68,171.72,113.4,105.92
43.7,171.8,113.42,105.98
43.72,171.88,113.44,106.0
43.74,171.96,113.46,106.02
43.76,172.04,113.48,106.54
43.78,172.12,113.98,106.56
43.8,172.2,114.0,106.58
43.82,172.28,114.04,106.6
43.84,172.36,114.08,106.62
43.86,172.44,114.1,106.64
43.88,172.52,114.12,106.66
43.9,172.6,114.24,106.68
43.92,172.68,114.26,107.0
43.94,172.75999999999996,114.3,107.02
43.96,172.84,114.32,107.06
43.98,172.92,114.34,107.08
44.0,173.0,114.38,107.22
44.02,173.08,114.52,107.28
44.04,173.16,114.54,107.3
44.06,173.24000000000004,114.56,107.32
44.08,173.32,114.58,107.34
44.1,173.4,114.6,107.36
44.12,173.48,114.62,107.38
44.14,173.56,114.64,107.4
44.16,173.64,114.66,107.42
44.18,173.72,114.68,107.64
44.2,173.8,114.7,107.78
44.22,173.88,114.72,107.8
44.24,173.96,114.74,107.82
44.26,174.04,114.78,107.84
44.28,174.12,114.8,108.04
44.3,174.2,114.82,108.06
44.32,174.28,114.84,108.08
44.34,174.36,114.96,108.1
44.36,174.44,114.98,108.12
44.38,174.52,115.0,108.14
44.4,174.6,115.1,108.16
44.42,174.68,115.2,108.18
44.44,174.75999999999996,115.22,108.24
44.46,174.84,115.24,108.38
44.48,174.92,115.26,108.4
44.5,175.0,115.28,108.42
44.52,175.08,115.54,108.68
44.54,175.16,115.56,108.7
44.56,175.24000000000004,115.58,108.72
44.58,175.32,115.6,108.76
44.6,175.4,115.62,108.78
44.62,175.48,115.64,108.8
44.64,175.56,115.7,108.82
44.66,175.64,115.74,108.84
44.68,175.72,115.82,108.86
44.7,175.8,115.84,108.88
44.72,175.88,115.86,108.9
44.74,175.96,115.94,108.92
44.76,176.04,115.96,108.94
44.78,176.12,116.12,108.96
44.8,176.2,116.18,109.16
44.82,176.28,116.2,109.2
44.84,176.36,116.22,109.22
44.86,176.44,116.24,109.24
44.88,176.52,116.26,109.26
44.9,176.6,116.32,109.32
44.92,176.68,116.34,109.34
44.94,176.75999999999996,116.36,109.36
44.96,176.84,116.38,109.38
44.98,176.92,116.48,109.44
45.0,177.0,116.5,109.46
45.02,177.08,116.58,109.5
45.04,177.16,116.6,109.54
45.06,177.24000000000004,116.62,109.56
45.08,177.32,116.66,109.64
45.1,177.4,116.68,109.66
45.12,177.48,116.7,109.68
45.14,177.56,116.72,109.78
45.16,177.64,116.84,109.8
45.18,177.72,116.86,109.82
45.2,177.8,116.9,109.92
45.22,177.88,116.92,109.94
45.24,177.96,117.04,109.96
45.26,178.04,117.06,109.98
45.28,178.12,117.2,110.02
45.3,178.2,117.24,110.24
45.32,178.28,117.32,110.26
45.34,178.36,117.34,110.28
45.36,178.44,117.36,110.3
45.38,178.52,117.38,110.32
45.4,178.6,117.68,110.36
45.42,178.68,117.7,110.42
45.44,178.75999999999996,117.72,110.54
45.46,178.84,117.74,110.56
45.48,178.92,117.76,110.58
45.5,179.0,117.78,110.6
45.52,179.08,117.82,110.74
45.54,179.16,118.06,110.92
45.56,179.24000000000004,118.08,110.94
45.58,179.32,118.1,110.96
45.6,179.4,118.12,110.98
45.62,179.48,118.14,111.06
45.64,179.56,118.18,111.08
45.66,179.64,118.22,111.1
45.68,179.72,118.24,111.12
45.7,179.8,118.26,111.14
45.72,179.88,118.28,111.16
45.74,179.96,118.3,111.18
45.76,180.04,118.34,111.2
45.78,180.12,118.7,111.5
45.8,180.2,118.72,111.52
45.82,180.28,118.74,111.54
45.84,180.36,118.76,111.56
45.86,180.44,118.78,111.58
45.88,180.52,118.8,111.6
45.9,180.6,118.82,111.62
45.92,180.68,118.84,111.64
45.94,180.75999999999996,118.86,111.66
45.96,180.84,118.88,111.68
45.98,180.92,118.9,111.7
46.0,181.0,118.98,111.72
46.02,181.08,119.06,111.88
46.04,181.16,119.4,112.16
46.06,181.24000000000004,119.42,112.18
46.08,181.32,119.44,112.2
46.1,181.4,119.46,112.22
46.12,181.48,119.48,112.24
46.14,181.56,119.5,112.26
46.16,181.64,119.52,112.28
46.18,181.72,119.54,112.3
46.2,181.8,119.56,112.32
46.22,181.88,119.58,112.34
46.24,181.96,119.6,112.36
46.26,182.04,119.62,112.38
46.28,182.12,119.76,112.4
46.3,182.2,119.78,112.42
46.32,182.28,119.8,112.44
46.34,182.36,119.82,112.46
46.36,182.44,119.84,112.58
46.38,182.52,119.92,112.72
46.4,182.6,120.0,112.86
46.42,182.68,120.14,112.88
46.44,182.75999999999996,120.16,112.9
46.46,182.84,120.18,112.92
46.48,182.92,120.2,112.94
46.5,183.0,120.22,112.96
46.52,183.08,120.26,113.02
46.54,183.16,120.64,113.34
46.56,183.24000000000004,120.68,113.38
46.58,183.32,120.7,113.42
46.6,183.4,120.72,113.44
46.62,183.48,120.74,113.46
46.64,183.56,120.76,113.48
46.66,183.64,120.78,113.5
46.68,183.72,120.8,113.52
46.7,183.8,120.82,113.54
46.72,183.88,120.84,113.56
46.74,183.96,120.86,113.58
46.76,184.04,120.88,113.6
46.78,184.12,121.12,113.7
46.8,184.2,121.14,113.9
46.82,184.28,121.16,114.0
46.84,184.36,121.18,114.02
46.86,184.44,121.22,114.04
46.88,184.52,121.24,114.1
46.9,184.6,121.46,114.12
46.92,184.68,121.5,114.14
46.94,184.75999999999996,121.52,114.16
46.96,184.84,121.54,114.18
46.98,184.92,121.56,114.2
47.0,185.0,121.6,114.22
47.02,185.08,122.7,114.28
47.04,185.16,122.72,114.34
47.06,185.24000000000004,122.74,114.36
47.08,185.32,122.76,114.38
47.1,185.4,122.78,114.4
47.12,185.48,122.8,114.42
47.14,185.56,122.82,114.44
47.16,185.64,122.84,114.46
47.18,185.72,122.86,114.5
47.2,185.8,122.88,114.66
47.22,185.88,122.9,114.68
47.24,185.96,122.92,114.7
47.26,186.04,122.94,114.72
47.28,186.12,122.96,114.82
47.3,186.2,122.98,114.84
47.32,186.28,123.0,114.86
47.34,186.36,123.02,114.88
47.36,186.44,123.04,114.9
47.38,186.52,123.06,114.92
47.4,186.6,123.08,114.96
47.42,186.68,123.1,115.28
47.44,186.75999999999996,123.12,115.32
47.46,186.84,123.14,115.34
47.48,186.92,123.16,115.36
47.5,187.0,123.18,115.38
47.52,187.08,123.2,115.44
47.54,187.16,123.24,115.66
47.56,187.24000000000004,123.26,115.68
47.58,187.32,123.28,115.7
47.6,187.4,123.3,115.72
47.62,187.48,123.32,115.74
47.64,187.56,123.34,115.76
47.66,187.64,123.36,115.82
47.68,187.72,123.38,115.86
47.7,187.8,123.4,115.88
47.72,187.88,123.42,115.9
47.74,187.96,123.44,115.92
47.76,188.04,123.5,116.0
47.78,188.12,123.96,116.42
47.8,188.2,123.98,116.44
47.82,188.28,124.0,116.46
47.84,188.36,124.02,116.48
47.86,188.44,124.04,116.5
47.88,188.52,124.06,116.52
47.9,188.6,124.08,116.54
47.92,188.68,124.1,116.56
47.94,188.75999999999996,124.12,116.58
47.96,188.84,124.14,116.6
47.98,188.92,124.16,116.62
48.0,189.0,124.26,116.64
48.02,189.08,124.32,117.04
48.04,189.16,124.78,117.06
48.06,189.24000000000004,124.8,117.08
48.08,189.32,124.82,117.1
48.1,189.4,124.84,117.12
48.12,189.48,124.86,117.14
48.14,189.56,124.88,117.16
48.16,189.64,124.9,117.18
48.18,189.72,124.92,117.2
48.2,189.8,124.94,117.22
48.22,189.88,124.96,117.24
48.24,189.96,124.98,117.26
48.26,190.04,125.04,117.28
48.28,190.12,125.14,117.32
48.3,190.2,125.26,117.34
48.32,190.28,125.28,117.44
48.34,190.36,125.32,117.46
48.36,190.44,125.34,117.48
48.38,190.52,125.42,117.66
48.4,190.6,125.76,117.7
48.42,190.68,125.78,117.74
48.44,190.75999999999996,125.8,117.8
48.46,190.84,125.82,117.82
48.48,190.92,125.84,117.84
48.5,191.0,125.86,117.86
48.52,191.08,125.9,117.88
48.54,191.16,126.8,117.9
48.56,191.24000000000004,126.82,117.92
48.58,191.32,126.84,117.94
48.6,191.4,126.86,117.96
48.62,191.48,126.88,117.98
48.64,191.56,126.9,118.0
48.66,191.64,126.92,118.02
48.68,191.72,126.94,118.04
48.7,191.8,126.96,118.06
48.72,191.88,126.98,118.08
48.74,191.96,127.0,118.1
48.76,192.04,127.02,118.12
48.78,192.12,127.04,118.14
48.8,192.2,127.26,118.16
48.82,192.28,127.28,118.18
48.84,192.36,127.3,118.2
48.86,192.44,127.32,118.22
48.88,192.52,127.34,118.24
48.9,192.6,127.36,118.26
48.92,192.68,127.38,118.28
48.94,192.75999999999996,127.4,118.3
48.96,192.84,127.42,118.32
48.98,192.92,127.44,118.34
49.0,193.0,127.52,118.36
49.02,193.08,127.98,121.66
49.04,193.16,128.28,121.86
49.06,193.24000000000004,128.3,121.88
49.08,193.32,128.32,121.9
49.1,193.4,128.36,121.92
49.12,193.48,128.38,121.94
49.14,193.56,128.42,121.96
49.16,193.64,128.44,121.98
49.18,193.72,128.46,122.0
49.2,193.8,128.54,122.02
49.22,193.88,128.56,122.04
49.24,193.96,128.6,122.06
49.26,194.04,128.62,122.08
49.28,194.12,128.66,122.1
49.3,194.2,128.68,122.12
49.32,194.28,128.7,122.14
49.34,194.36,128.72,122.16
49.36,194.44,128.74,122.18
49.38,194.52,128.76,122.2
49.4,194.6,128.78,122.22
49.42,194.68,128.8,122.24
49.44,194.75999999999996,128.82,122.26
49.46,194.84,128.84,122.28
49.48,194.92,128.86,122.3
49.5,195.0,128.88,122.32
49.52,195.08,128.9,122.34
49.54,195.16,128.92,122.36
49.56,195.24000000000004,128.94,122.38
49.58,195.32,128.96,122.4
49.6,195.4,128.98,122.42
49.62,195.48,129.0,122.44
49.64,195.56,129.02,122.46
49.66,195.64,129.04,122.48
49.68,195.72,129.06,122.5
49.7,195.8,129.08,122.52
49.72,195.88,129.1,122.54
49.74,195.96,129.12,122.56
49.76,196.04,129.2,122.58
49.78,196.12,129.4,122.6
49.8,196.2,129.42,122.62
49.82,196.28,129.44,122.64
49.84,196.36,129.46,122.66
49.86,196.44,129.48,122.68
49.88,196.52,129.5,122.7
49.9,196.6,129.52,122.72
49.92,196.68,129.54,122.74
49.94,196.75999999999996,129.56,122.76
49.96,196.84,129.58,122.78
49.98,196.92,129.68,122.8
50.0,197.0,129.84,122.82
50.02,197.08,130.04,122.84
50.04,197.16,130.06,122.86
50.06,197.24000000000004,130.08,122.88
50.08,197.32,130.1,122.9
50.1,197.4,130.12,122.92
50.12,197.48,130.14,122.94
50.14,197.56,130.16,122.96
50.16,197.64,130.18,122.98
50.18,197.72,130.2,123.0
50.2,197.8,130.22,123.02
50.22,197.88,130.24,123.04
50.24,197.96,130.26,123.06
50.26,198.04,130.68,123.08
50.28,198.12,130.94,123.1
50.3,198.2,130.96,123.12
50.32,198.28,130.98,123.34
50.34,198.36,131.0,123.36
50.36,198.44,131.02,123.38
50.38,198.52,131.04,123.4
50.4,198.6,131.06,123.42
50.42,198.68,131.08,123.44
50.44,198.75999999999996,131.1,123.46
50.46,198.84,131.12,123.48
50.48,198.92,131.14,123.5
50.5,199.0,131.16,123.52
50.52,199.08,131.18,123.54
50.54,199.16,131.26,123.56
50.56,199.24000000000004,131.28,123.58
50.58,199.32,131.32,123.6
50.6,199.4,131.34,123.62
50.62,199.48,131.36,123.64
50.64,199.56,131.5,123.66
50.66,199.64,131.52,123.68
50.68,199.72,131.54,123.7
50.7,199.8,131.56,123.72
50.72,199.88,131.58,123.76
50.74,199.96,131.62,123.78
50.76,200.04,131.66,123.82
50.78,200.12,131.88,124.04
50.8,200.2,131.9,124.06
50.82,200.28,131.92,124.08
50.84,200.36,131.94,124.1
50.86,200.44,131.96,124.12
50.88,200.52,131.98,124.14
50.9,200.6,132.0,124.16
50.92,200.68,132.02,124.18
